464042,0,13,13,12,2,2,2,1,1,1,1,1,1,1,1,1,6,6,6,0,0,0,2,2,1,3,3,3,8,8,8,13,12,13,3,3,3,1,1,1,12,13,13,3,3,3,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,0,0,0,13,13,13,2,1,1,12,13,13,2,3,3,4,4,4,4,3,3,9,9,9,11,11,11,6,6,6,0,0,0,0,0,0,1,1,1,1,1,1,6,6,6,4,4,0,0,0,0,0,0,0,7,7,7,0,0,0,8,8,8,12,12,12,2,2,2,1,1,1,0,0,0,4,4,4,0,0,0,0,0,0,12,12,11,7,7,7,8,8,8,12,12,1,8,8,8,1,1,1,2,2,2,8,8,8,2,2,2,0,0,0,5,6,5,7,7,4,0,0,0,0,0,0,5,5,5,8,9,7,6,7,7,6,8,7,0,0,0,6,6,6,6,6,6,9,10,10,0,0,0,5,4,4,9,9,9,8,7,7,5,5,5,0,0,0,8,8,8,12,12,11,0,0,0,7,7,8,6,4,4,11,11,11,2,3,3,12,12,13,2,3,3,12,13,13,3,3,3,0,0,0,0,0,0,0,0,0,13,13,14,13,13,13,2,2,2,8,8,8,0,0,0,0
464051,16,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,6,6,11,11,11,7,7,7,1,0,0,2,2,2,5,5,5,10,11,11,1,1,1,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,0,0,0,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,6,6,6,1,1,1,6,7,7,0,0,0,7,7,7,0,0,0,0,0,0,1,1,1,0,0,0,8,8,8,1,1,1,0,0,0,8,8,8,0,1,1,7,7,6,0,0,0,1,1,0,7,8,8,0,0,0,9,9,9,8,8,9,0,0,0,0,0,0,0,0,0,9,9,7,0,0,0,5,5,5,9,9,9,0,0,0,5,4,4,0,0,0,3,3,3,5,5,6,0,0,0,0,0,0,3,2,2,5,5,6,3,3,3,7,6,7,0,0,0,4,4,5,8,8,8,1,1,1,0,0,0,7,7,7,15,15,15,1,1,3,1,1,0,1,1,1,5,5,6,0,0,0,0,0,0,25,25,24,1,1,1,23,23,22,6,6,6,0,0,0,0,0,0,1,0,0,4,5,4,5
464052,4,0,0,0,0,0,0,13,13,13,13,13,13,13,12,13,8,7,7,4,4,4,8,6,6,3,3,3,1,1,1,4,4,4,3,3,3,13,13,13,4,4,4,1,1,1,13,13,13,13,13,13,13,13,12,2,2,2,0,0,1,7,7,7,2,2,2,10,10,10,2,2,2,4,4,4,4,4,4,4,4,4,1,1,1,0,0,0,4,4,4,7,7,7,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,3,3,3,0,0,0,12,13,13,0,0,0,4,4,4,0,0,0,0,0,0,4,4,4,1,1,1,3,3,4,3,3,1,6,9,9,1,1,1,2,2,2,9,10,11,1,1,2,2,2,2,1,0,0,10,10,9,1,1,1,0,0,0,12,12,13,0,0,2,10,11,11,2,2,2,0,0,0,13,13,12,1,1,1,4,5,5,0,0,0,4,4,4,0,0,0,2,2,2,1,1,1,1,1,1,2,2,2,6,6,7,1,1,1,16,14,14,8,8,7,8,8,7,1,1,1,5,5,3,4,4,4,5,5,5,5,4,3,4,4,4,2,2,2,3,3,3,1,1,1,0,0,0,0,0,0,13,12,12,4,4,4,1
467001,6,8,8,7,11,12,13,0,0,0,0,0,0,0,0,0,4,5,5,1,1,1,3,3,3,1,1,2,5,6,5,11,11,11,1,1,1,5,5,5,8,8,9,13,13,13,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,3,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,7,7,10,10,10,1,1,1,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,1,12,12,12,0,0,0,3,3,3,0,0,0,2,2,2,3,3,3,1,1,1,3,4,4,0,0,0,1,1,0,3,3,3,0,0,0,1,1,1,4,5,0,3,3,3,0,0,0,0,0,0,0,0,11,2,2,2,1,1,1,0,0,0,6,7,7,10,9,9,9,9,10,4,4,3,9,10,7,0,0,0,7,6,6,2,3,3,2,2,3,0,0,0,4,5,6,1,1,1,3,3,3,8,7,7,8,9,9,6,6,6,7,6,7,1,1,1,0,0,0,2,2,2,12,11,9,6,6,6,11,9,9,0,0,1,8,8,8,3,3,3,8,8,8,8,8,8,4,4,5,12,13,13,5,5,5,1,1,1,0
467011,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,19,19,19,0,0,0,2,2,2,4,4,4,1,1,1,4,4,4,4,4,4,3,3,3,4,4,4,3,2,2,2,2,2,0,0,0,3,3,4,2,2,2,4,4,4,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,11,11,11,2,2,2,11,10,10,3,3,3,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,4,4,4,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,0,0,0,4,4,4,2,2,2,0,0,0,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,3,2,2,2,2,2,0,0,0,0,0,0,7,7,7,0,0,0,6,6,3,4,4,4,1,1,1,4,4,4,0,0,0,1,1,1,4,4,4,4,4,4,0,0,0,3,3,3,11,9,10,4,4,3,4,4,4,0,0,0,0,0,0,2,2,2,11,11,11,2,2,2,9,8,7,27,28,27,9,9,9,2,2,2,22,23,23,4,4,4,17,13,15,1,1,1,12,11,12,1,1,1,4,4,3,4,4,4,0,0,0,0,0,0,3,3,3,0
470001,10,2,2,2,0,0,0,8,7,7,7,8,7,7,8,8,10,9,11,8,8,7,5,5,5,1,1,1,1,1,1,1,1,1,13,13,13,8,8,8,1,1,1,4,4,4,9,10,11,11,11,10,10,10,10,0,0,0,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,1,1,1,2,2,2,1,2,2,2,2,2,0,0,0,3,4,4,1,1,1,1,1,1,2,2,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,4,4,4,13,13,13,2,2,2,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,4,3,3,4,3,3,5,5,4,5,6,7,4,4,4,3,3,3,5,4,8,11,10,10,3,3,3,4,4,4,6,6,6,0,0,0,4,6,6,11,13,13,4,3,3,5,5,6,3,3,3,2,2,2,8,8,8,3,4,3,4,4,4,5,6,7,2,2,2,5,4,5,1,1,1,5,5,5,14,14,14,12,12,12,13,13,13,3,3,3,2,2,3,0,0,0,8,9,8,5,6,6,3
470002,6,3,3,3,8,7,7,4,4,4,4,4,4,4,4,4,3,3,6,0,0,0,2,1,1,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4,9,9,9,4,4,4,4,4,4,4,4,4,2,2,2,4,4,4,2,2,2,4,4,4,13,13,13,4,4,4,0,0,0,0,0,0,0,0,0,3,3,3,1,1,1,0,0,0,1,1,0,6,7,7,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,4,4,4,1,1,1,4,4,4,3,3,3,0,0,0,1,1,1,3,3,3,4,4,4,2,2,2,3,4,4,4,4,2,3,3,3,2,2,2,1,1,1,3,3,3,0,0,1,2,2,2,2,2,2,3,3,3,3,3,4,7,7,7,3,3,3,3,3,3,4,4,4,3,3,3,1,1,1,3,3,2,2,4,5,3,3,3,1,1,1,0,0,0,4,4,4,0,0,0,10,9,8,1,1,1,0,0,0,3,3,4,6,5,6,4,3,3,3,3,3,8,7,6,15,14,15,5,5,6,2,2,2,3,3,3,1,2,2,8,8,8,14,13,12,8,8,6,4,4,4,3,3,3,4,4,4,4,5,5,0,0,0,2
470012,0,7,6,6,4,4,4,2,2,2,2,2,1,1,1,1,3,3,3,1,2,2,3,3,2,3,3,3,4,4,3,8,8,8,4,4,4,2,1,1,5,6,6,4,4,4,1,2,1,1,1,1,1,1,1,3,3,3,3,4,3,0,0,0,4,4,4,3,2,3,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,1,1,1,2,2,2,6,6,6,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,2,2,2,4,4,4,4,4,4,2,2,0,1,1,1,0,0,0,0,0,0,2,3,3,2,2,2,0,0,0,6,6,7,6,5,3,0,0,0,2,2,2,4,4,4,5,5,6,3,3,3,3,3,4,3,3,4,3,3,3,15,15,15,6,6,6,3,3,3,0,0,2,7,8,9,1,1,1,16,16,15,3,3,3,1,1,1,4,4,4,0,0,0,3,3,3,6,5,3,3,2,2,3,3,3,4,4,3,0,0,0,7,7,7,3,2,2,1,1,1,0,0,0,1,1,1,2,2,2,6,5,5,4,4,4,3,3,3,1,2,2,3
471001,7,0,0,0,2,2,2,3,3,3,3,3,4,4,4,4,6,5,4,1,1,1,11,11,10,6,6,6,4,4,4,0,0,0,11,11,9,4,4,4,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,5,5,4,7,8,8,4,4,4,0,0,0,3,3,2,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,3,3,3,2,2,2,0,0,0,5,5,4,0,0,0,0,0,0,3,3,3,3,1,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2,2,2,2,2,1,1,1,2,4,3,2,2,2,1,1,1,0,0,0,2,1,5,5,5,6,9,9,9,2,2,3,0,0,0,6,4,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,7,8,6,0,0,0,0,0,0,6,7,6,3,2,2,28,27,27,5,5,5,3,2,1,15,15,15,8,7,7,2,2,2,4,4,4,0,0,0,6,8,8,6,7,7,0,0,0,7,7,7,0,0,0,0,0,0,2,3,3,4,5,3,2,2,2,0
471002,5,2,1,1,3,3,3,8,8,8,8,7,8,8,8,8,6,6,6,4,4,4,6,6,6,4,4,4,2,4,2,2,2,2,4,4,4,8,8,5,2,2,2,4,4,4,5,5,5,5,5,5,5,4,5,4,4,4,10,10,10,5,5,5,1,1,0,1,1,1,0,0,0,3,3,3,3,3,3,3,3,3,1,1,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,4,4,4,3,4,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,3,4,4,1,1,3,0,0,0,7,8,9,7,7,7,0,0,0,2,2,2,0,1,1,6,6,6,3,3,2,8,8,8,3,4,5,3,3,3,1,1,2,3,3,3,4,3,4,4,5,4,0
471012,3,2,2,2,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,7,9,5,5,5,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,6,5,5,0,0,0,0,0,0,0,0,0,4,3,3,2,2,2,3,3,3,0,1,1,4,4,4,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,3,3,3,0,0,0,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,3,3,3,1,1,1,2,3,0,0,0,0,3,2,2,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,0,0,0,8,8,8,1,2,2,5,5,6,0,0,0,3,3,3,0,0,0,8,8,8,5,5,5,0,0,0,1,1,1,7,7,7,0,0,0,8,8,8,1,1,1,8,8,8,1,1,1,5,5,5,2,2,2,7,7,7,3,3,3,5,5,5,3,3,3,12,12,10,2,2,2,5,5,5,0,0,0,0,0,0,3
471051,4,4,4,4,0,0,0,2,2,2,1,2,2,2,2,2,0,0,0,4,4,4,6,6,6,3,3,4,3,3,3,5,5,5,4,4,4,2,2,2,5,5,5,0,0,0,2,2,1,2,2,2,1,2,2,7,7,7,3,3,4,4,4,4,4,4,4,1,1,1,4,4,3,0,0,0,0,0,0,0,0,0,3,3,3,1,1,1,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1,8,9,8,2,2,3,4,4,4,8,7,7,0,0,0,0,0,0,5,5,6,8,9,0,7,6,5,8,8,8,9,9,8,3,3,3,8,10,9,3,3,3,0,0,0,10,9,10,5,5,5,3,3,3,0,0,0,0,0,0,6,6,6,5,4,3,4,5,5,0,0,0,4,6,6,3,3,3,6,6,6,7,8,8,12,11,11,8,8,9,9,9,10,3,3,3,0,0,0,4,4,5,6,6,6,5,5,6,4,4,4,5,3,3,1,1,1,6,6,5,0,0,0,0,0,0,0,0,0,0
471052,1,4,3,3,9,9,9,5,5,5,5,5,5,5,5,5,6,6,6,5,4,5,6,6,5,7,7,7,4,4,4,4,3,4,2,1,1,4,4,4,3,3,3,7,7,6,4,4,4,4,3,3,3,3,3,5,5,5,1,1,1,11,11,11,2,2,2,3,3,4,1,1,1,2,2,2,2,3,2,1,1,1,5,5,5,0,0,0,1,1,1,4,4,4,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,3,2,0,0,0,6,6,6,1,1,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,0,0,0,0,0,0,4,4,4,3,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,5,5,5,2,2,2,4,4,5,1,1,1,4,4,4,9,9,9,6,6,6,0,0,0,4,4,4,1,1,0,9,7,8,5,5,4,6,5,5,0,0,0,5,5,3,0,0,0,2,3,4,5,5,5,6,6,5,4,5,5,5,5,5,5,5,6,1,2,1,0,0,0,1,1,2,1,1,1,4,4,4,9,9,8,5,6,5,7,5,7,0
471061,0,0,0,0,2,2,2,5,5,6,6,6,6,6,5,5,2,2,2,3,3,2,4,6,5,2,2,2,3,2,3,4,4,5,0,0,0,5,5,5,5,4,4,1,1,1,4,4,4,4,4,4,4,4,4,2,2,2,3,3,3,3,3,3,0,0,0,4,4,4,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,11,11,11,4,4,4,3,3,3,4,4,4,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,4,4,4,2,2,2,0,0,0,1,1,1,5,7,1,11,11,10,3,4,4,6,7,7,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,4,4,0,0,0,0,0,0,1,1,1,2,1,2,2,2,2,2,3,3,1,1,1,2,2,2,4,4,4,7,7,7,1,1,1,4,4,6,3,3,3,6,6,6,1,2,2,2,2,2,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,2,2,2,1,1,1,2,2,2,1
471062,10,3,3,3,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,2,2,2,3,3,3,8,8,8,1,1,1,3,3,3,1,1,1,6,6,6,3,3,3,5,5,4,4,4,3,3,4,3,3,2,2,3,3,3,4,4,4,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,3,3,3,4,4,3,1,1,1,8,8,8,4,3,2,7,7,7,7,7,7,1,1,1,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,3,3,3,0,0,0,0,0,0,2,2,4,2,2,2,4,4,3,1,1,1,2,2,2,0,0,0,1,2,2,4,4,4,2,2,6,3,4,4,2,2,1,2,2,2,2,0,0,5,5,5,1,1,1,12,12,12,6,6,6,2,3,3,1,1,1,12,10,11,1,1,1,4,4,4,0,0,0,3,3,3,12,12,12,0,0,0,1,1,1,8,8,8,14,14,14,2,2,2,1,1,1,6,7,7,2,2,2,8,8,8,2,2,2,3,2,2,11,12,11,0,0,0,11,11,11,2,2,2,2,2,2,0,0,0,7,6,6,2,1,1,13
471064,1,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,1,1,1,4,4,4,3,3,4,1,1,0,5,5,5,5,5,5,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,3,3,3,4,4,3,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,8,8,8,11,11,11,2,2,2,6,6,6,6,6,5,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,0,0,0,1,1,1,2,2,2,0,0,0,4,4,2,1,1,1,0,0,0,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,4,4,4,3,2,2,1,1,1,2,2,2,2,2,2,3,4,5,4,2,2,2,2,2,0,0,0,3,3,3,5,4,3,0,0,0,0,0,0,1,1,1,0,0,0,10,10,10,1,1,1,0,0,0,3,4,3,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,5,5,5,5,4,4,6,6,6,1,1,1,3,3,2,1,1,1,4,4,6,4,4,4,0,0,0,2,2,2,0,0,0,8
472281,4,9,9,9,6,6,6,9,9,9,9,9,9,9,9,9,11,11,10,8,9,9,10,9,10,8,8,8,4,3,3,15,15,15,0,0,0,9,9,9,13,13,14,2,2,2,9,9,9,9,9,9,9,9,9,8,7,7,1,1,0,5,5,5,12,12,11,3,3,3,11,11,11,7,7,7,7,7,7,7,7,7,1,1,1,6,6,6,0,0,0,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,12,12,12,0,0,0,0,0,0,12,12,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,1,1,3,3,3,7,7,8,0,0,0,5,5,4,0,0,0,10,10,10,8,8,6,11,11,10,0,0,0,8,8,8,7,6,7,10,10,11,0,0,0,0,0,0,12,12,12,3,3,3,6,6,6,0,0,0,4,3,3,4,4,5,0,0,0,7,8,8,5,5,5,1,1,1,1,2,2,4,4,4,3,1,2,16,16,16,9,9,9,5,5,5,2,2,2,5,4,4,4,4,4,15,13,13,4,4,4,7,7,8,0,0,0,0
500001,3,0,0,0,3,3,3,4,4,4,4,4,4,4,4,3,5,5,6,1,1,1,2,2,2,4,4,4,2,2,2,1,1,1,5,5,6,3,4,4,1,1,1,3,3,3,5,3,2,3,3,4,4,2,2,4,4,4,0,0,0,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,3,3,3,4,3,4,0,0,0,0,0,0,5,5,5,2,2,2,1,1,1,3,2,4,5,5,5,4,4,4,5,5,5,1,1,1,3,3,3,0,0,0,3,3,3,1,1,1,0,0,0,3,3,3,1,1,1,0,0,0,1,1,1,1,1,2,4,5,5,2,2,1,0,1,1,5,4,4,2,1,1,1,1,1,4,4,4,2,2,4,4,5,4,5,5,6,2,2,2,0,0,0,6,6,6,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,4,4,4,0,0,0,1,1,1,3,2,3,6,5,5,3,3,3,3,3,3,11,11,14,4,4,4,4,5,5,3,3,3,0,0,0,3,3,3,7,7,7,2,4,3,7,7,8,2,2,2,0,0,0,2,2,2,5,5,5,0,0,0,0
500002,2,1,1,0,4,4,4,3,3,3,3,2,2,2,2,2,4,4,4,2,2,2,7,7,7,8,8,8,1,1,2,3,3,3,0,0,0,0,0,1,3,3,3,5,5,5,1,1,1,1,1,1,1,1,1,4,4,4,4,3,3,2,2,2,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,3,3,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,5,5,5,3,3,3,5,5,5,2,2,2,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,4,4,4,1,1,1,3,4,4,4,4,4,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1,1,1,1,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,2,2,2,1,1,1,6,6,6,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,3,3,3,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,1,2,2,2,2,2,0,0,0,2,2,3,0,0,0,1,1,1,4,4,4,2,2,2,1,1,1,6,7,7,0,0,0,2,1,1,1,1,1,7,7,7,2,2,2,3,2,3,2,2,2,0,0,0,1,1,1,4,3,4,3,4,4,2,2,1,0
500011,0,0,0,0,3,3,2,0,0,0,0,0,1,1,1,1,3,3,3,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,3,3,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,3,3,3,3,3,3,1,1,1,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,2,2,2,0,0,0,1,2,2,0,0,0,0,0,0,3,3,3,2,2,2,0,0,0,2,2,2,3,2,2,2,2,2,3,3,3,1,1,1,0,0,0,1,1,1,2,2,2,2,2,1,0,0,0,2,2,2,1,1,1,0,0,0,1,1,1,1,1,2,3,3,3,2,2,2,2,2,2,1,1,0,12,13,13,2,2,2,2,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,3,3,0,0,0,8,8,8,2,2,2,3,3,3,0,0,0,8,8,8,0,0,0,4,5,5,0,0,1,3,3,3,8,8,8,1,0,0,2,2,2,0,0,0,2,2,2,0,0,0,6,6,6,14,14,14,2,2,1,0,0,0,0,0,0,7,6,6,0,1,1,7,7,7,2,2,2,1,1,1,0,0,0,2,2,2,3,3,3,0,0,0,8
500012,6,2,3,3,0,0,0,1,1,1,1,1,3,3,3,3,0,0,0,13,13,11,0,0,2,0,0,0,0,0,0,2,2,2,5,5,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,2,2,3,3,3,1,1,2,1,1,1,8,7,7,8,7,7,6,6,6,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,5,4,5,3,3,2,1,1,1,3,3,3,0,0,0,2,2,2,1,1,1,2,4,3,1,1,1,1,1,1,1,1,1,0,0,0,3,3,3,8,8,8,2,2,2,3,3,3,1,1,1,1,1,1,0,0,0,1,2,1,1,1,1,1,1,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,3,1,1,1,1,1,1,0,0,0,1,1,1,2,4,3,0,0,0,6,6,6,1,1,1,3,3,3,11,11,10,1,1,1,2,2,2,7,7,7,5,6,6,0,1,1,0,0,0,7,7,8,0,0,0,1,1,1,12,12,12,5,5,5,0,0,0,4,4,4,3,3,3,1,1,1,4,5,5,3,3,3,6,5,6,3,3,3,1,2,1,0,0,0,0,0,0,13,12,12,6
500021,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,0,0,0,7,7,7,0,0,0,3,3,3,0,0,0,1,1,1,3,4,4,3,1,1,1,1,1,1,1,1,1,1,1,6,6,4,0,0,0,2,2,2,3,2,2,3,3,2,3,3,3,3,4,2,2,2,2,2,2,2,1,1,1,0,0,0,2,2,2,4,4,4,2,2,2,4,4,4,4,4,4,3,3,3,1,1,1,3,3,3,1,1,1,3,3,3,1,1,1,3,3,3,1,1,1,0,0,0,1,1,1,1,1,1,3,2,2,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,2,2,9,3,3,3,8,11,10,0,1,0,3,3,3,0,0,0,14,12,12,2,1,1,3,3,1,9,9,9,3,2,3,3,3,3,0,0,0,1,1,1,0,0,0,4,4,4,1,1,1,3,3,3,0,0,0,4,4,4,3,3,3,0,0,0,0,0,0,3,3,3,4,4,4,0,0,0,0,0,0,11,11,12,1,1,1,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,0,0,0,4,4,4,4,3,4,0,0,0,1,1,1,1,1,1,3,3,2,3
500022,3,10,9,7,0,0,0,2,1,1,1,1,1,2,2,2,3,3,3,7,7,7,3,3,3,5,5,6,3,3,3,13,13,12,1,1,1,1,2,2,14,12,12,1,1,1,1,1,1,3,3,3,3,3,3,4,3,3,6,6,7,0,0,0,10,9,9,0,0,0,8,7,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,4,4,1,1,1,7,7,7,3,3,4,4,4,4,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,6,6,6,1,1,1,1,1,1,3,3,3,0,0,0,0,0,0,3,3,3,7,7,7,4,4,4,3,3,3,9,7,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,3,0,0,0,2,2,2,0,0,3,1,1,1,3,3,3,5,6,6,10,9,10,3,3,3,10,10,11,4,3,3,3,3,3,0,0,0,10,11,11,2,4,5,4,5,4,1,1,1,4,5,4,0,0,0,4,4,4,3,3,4,3,3,3,1,1,1,3,3,3,5,5,4,2,2,3,1,1,1,2,2,2,0,0,0,12,10,8,13,13,12,1,1,1,0,0,0,2,2,2,2,0,0,10,8,8,0,0,0,3,3,3,4,5,5,4
500032,0,4,4,3,2,2,2,0,0,0,0,0,1,1,1,1,5,4,4,8,8,8,3,3,3,1,0,0,3,3,3,5,5,5,3,3,3,3,3,3,5,5,5,1,1,1,3,2,2,2,3,3,3,3,3,1,0,0,2,2,2,0,0,0,3,3,4,1,1,1,4,3,3,5,4,4,3,2,2,2,2,2,1,1,1,0,0,0,1,1,1,0,0,0,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,2,2,1,1,1,2,2,1,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,7,7,6,0,0,0,2,2,3,3,3,3,4,3,4,3,3,3,2,2,2,4,5,5,0,0,0,2,2,2,2,2,2,5,6,6,0,0,0,3,3,3,0,0,0,2,2,2,3,3,3,3,3,3,7,7,6,6,6,6,3,2,1,3,5,5,0,0,0,3,3,3,0,0,0,3,3,3,4,4,4,0,0,0,5,5,5,0,0,0,2,2,2,3,3,2,2,3,2,4,5,4,5,6,5,1
